File,Duration,Path,Size_MB,Last_Modified;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Awesome;Wells;Final;Sequence-.mp4,280.6,D:\Awesome;Wells;Final;Sequence-.mp4,262.82,2019-01-22T21:12:12.982091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Awesome;Wells;Final;Sequence-instas.mp4,56.48,D:\Awesome;Wells;Final;Sequence-instas.mp4,21.84,2019-02-22T17:38:44.220367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
curious;alice;25fps.mov,718.2,D:\Content;from;SSD\content;for;final;edit\curious;alice;25fps.mov,5764.76,2018-10-27T06:10:35.233095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
render;of;top;layer;v1;to;chrus;end-_2.mov,103.88,D:\Content;from;SSD\content;for;final;edit\render;of;top;layer;v1;to;chrus;end-_2.mov,4418.8,2018-11-18T11:54:07.492866;;;;;;;;;;;;;;;;;;;;;
The;Mind;-0;Benders;LSD;and;the;Hallucinogens.mov,1441.28,D:\Content;from;SSD\content;for;final;edit\The;Mind;-0;Benders;LSD;and;the;Hallucinogens.mov,10887.39,2018-11-05T00:33:28.409819;;;;;;;;;;;;;;;;;;;;;
Awesome;Wells;Finished;video;16;Jan;19;1pm36min.mp4,280.6,D:\DOCS;FROM;PC\Awesome;Wells;Finished;video;16;Jan;19;1pm36min.mp4,501.05,2019-01-16T13:53:10.305991;;;;;;;;;;;;;;;;;;;;;;;;
Cat;on;a;Hot;Tin;Roof;by;Tennessee;Williams.mp3,1774.03,D:\DOCS;FROM;PC\Cat;on;a;Hot;Tin;Roof;by;Tennessee;Williams.mp3,54.14,2019-06-07T07:55:05.582537;;;;;;;;;;;;;;;;;;;;;;
My;Song;23;48000;1.wav,429.56,D:\DOCS;FROM;PC\Adobe\Audition\11.0\it's;only;music\Conformed;Files\My;Song;23;48000;1.wav,157.32,2019-01-22T01:19:48.700072;;;;;;;;;;;;;;;;;;;;;;;;;;;
New;Jam;58;;;48000;1.wav,548.57,D:\DOCS;FROM;PC\Adobe\Audition\11.0\it's;only;music\Conformed;Files\New;Jam;58;;;48000;1.wav,100.45,2019-01-21T04:19:34.277362;;;;;;;;;;;;;;;;;;;;;;;
58.mp3,260.52,D:\DOCS;FROM;PC\Adobe\Audition\11.0\it's;only;music\Imported;Files\58.mp3,9.94,2019-01-21T12:52:06.688412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
take;01_49_49;pm1.wav,10.6,D:\DOCS;FROM;PC\Adobe\Character;Animator\Animation;for;awesome;wells;vid\Ch;Media\Recordings\2018-09-26\take;01_49_49;pm1.wav,3.88,2018-09-26T13:50:00.930638;;;;;;;;;;;;;;;;;;;;;;;;;;;;
take;03_42_17;pm1.wav,7.51,D:\DOCS;FROM;PC\Adobe\Character;Animator\Animation;for;awesome;wells;vid\Ch;Media\Recordings\2018-09-26\take;03_42_17;pm1.wav,2.75,2018-09-26T15:42:25.482465;;;;;;;;;;;;;;;;;;;;;;;;;;;;
take;03_50_54;pm1.wav,9.51,D:\DOCS;FROM;PC\Adobe\Character;Animator\Animation;for;awesome;wells;vid\Ch;Media\Recordings\2018-09-26\take;03_50_54;pm1.wav,3.48,2018-09-26T15:51:04.882444;;;;;;;;;;;;;;;;;;;;;;;;;;;;
take;04_04_42;pm1.wav,10.94,D:\DOCS;FROM;PC\Adobe\Character;Animator\Animation;for;awesome;wells;vid\Ch;Media\Recordings\2018-09-26\take;04_04_42;pm1.wav,4.01,2018-09-26T16:04:54.230760;;;;;;;;;;;;;;;;;;;;;;;;;;;;
take;04_05_10;pm1.wav,9.98,D:\DOCS;FROM;PC\Adobe\Character;Animator\Animation;for;awesome;wells;vid\Ch;Media\Recordings\2018-09-26\take;04_05_10;pm1.wav,3.66,2018-09-26T16:05:21.232305;;;;;;;;;;;;;;;;;;;;;;;;;;;;
take;04_06_53;pm1.wav,8.94,D:\DOCS;FROM;PC\Adobe\Character;Animator\Animation;for;awesome;wells;vid\Ch;Media\Recordings\2018-09-26\take;04_06_53;pm1.wav,3.27,2018-09-26T16:07:02.632104;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3-Audio;2;[2019-06-10;142702].wav,15.87,D:\DOCS;FROM;PC\monster;drumsession;1;Project\Samples\Processed\Consolidate\3-Audio;2;[2019-06-10;142702].wav,2.0,2019-06-10T14:27:02.386000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;[2019-06-14;060545].wav,894.51,D:\DOCS;FROM;PC\monster;drumsession;1;Project\Samples\Processed\Consolidate\58;[2019-06-14;060545].wav,225.72,2019-06-14T06:05:45.090000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New;Jam;58;;;[2019-06-14;060545].wav,894.51,D:\DOCS;FROM;PC\monster;drumsession;1;Project\Samples\Processed\Consolidate\New;Jam;58;;;[2019-06-14;060545].wav,225.72,2019-06-14T06:05:45.107000;;;;;;;;;;;;;;;;;;;;;;;
2-Audio;1;[2019-05-25;000331].wav,214.87,D:\DOCS;FROM;PC\monster;drumsession;1;Project\Samples\Recorded\2-Audio;1;[2019-05-25;000331].wav,27.11,2019-05-25T00:03:31.550000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3-Audio;1;[2019-05-25;115516].wav,1999.6,D:\DOCS;FROM;PC\monster;drumsession;1;Project\Samples\Recorded\3-Audio;1;[2019-05-25;115516].wav,252.29,2019-05-25T11:55:16.741000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3-Audio;2;[2019-05-25;140306].wav,1274.26,D:\DOCS;FROM;PC\monster;drumsession;1;Project\Samples\Recorded\3-Audio;2;[2019-05-25;140306].wav,160.78,2019-05-25T14:03:06.313000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3-Audio;2;[2019-05-31;221135].wav,19.33,D:\DOCS;FROM;PC\monster;drumsession;1;Project\Samples\Recorded\3-Audio;2;[2019-05-31;221135].wav,2.44,2019-05-31T22:11:35.914000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3-Audio;3;[2019-05-31;221159].wav,6.71,D:\DOCS;FROM;PC\monster;drumsession;1;Project\Samples\Recorded\3-Audio;3;[2019-05-31;221159].wav,0.85,2019-05-31T22:11:59.269000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3-Audio;4;[2019-05-31;221209].wav,7.31,D:\DOCS;FROM;PC\monster;drumsession;1;Project\Samples\Recorded\3-Audio;4;[2019-05-31;221209].wav,0.92,2019-05-31T22:12:09.394000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3-Audio;5;[2019-05-31;221221].wav,8.01,D:\DOCS;FROM;PC\monster;drumsession;1;Project\Samples\Recorded\3-Audio;5;[2019-05-31;221221].wav,1.01,2019-05-31T22:12:21.490000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4-58;1;[2019-06-14;060759].wav,9.47,D:\DOCS;FROM;PC\monster;drumsession;1;Project\Samples\Recorded\4-58;1;[2019-06-14;060759].wav,1.19,2019-06-14T06:07:59.770000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4-Audio;1;[2019-05-25;000327].wav,214.87,D:\DOCS;FROM;PC\monster;drumsession;1;Project\Samples\Recorded\4-Audio;1;[2019-05-25;000327].wav,27.11,2019-05-25T00:03:27.607000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5-New;Jam;58;;;1;[2019-06-14;060842].wav,5.53,D:\DOCS;FROM;PC\monster;drumsession;1;Project\Samples\Recorded\5-New;Jam;58;;;1;[2019-06-14;060842].wav,0.7,2019-06-14T06:08:42.494000;;;;;;;;;;;;;;;;;;;;;
bass;2;[2019-05-25;013934].wav,204.48,D:\DOCS;FROM;PC\monster;drumsession;1;Project\Samples\Recorded\bass;2;[2019-05-25;013934].wav,25.8,2019-05-25T01:39:34.822000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
bass;2;[2019-05-25;014003].wav,1243.82,D:\DOCS;FROM;PC\monster;drumsession;1;Project\Samples\Recorded\bass;2;[2019-05-25;014003].wav,156.93,2019-05-25T01:40:03.195000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
bass;3;[2019-05-25;015421].wav,401.27,D:\DOCS;FROM;PC\monster;drumsession;1;Project\Samples\Recorded\bass;3;[2019-05-25;015421].wav,50.63,2019-05-25T01:54:21.079000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
bass;5;[2019-05-25;024353].wav,24.06,D:\DOCS;FROM;PC\monster;drumsession;1;Project\Samples\Recorded\bass;5;[2019-05-25;024353].wav,3.04,2019-05-25T02:43:53.411000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bass;7;[2024-05-18;112859].wav,7.32,D:\DOCS;FROM;PC\monster;drumsession;1;Project\Samples\Recorded\Bass;7;[2024-05-18;112859].wav,0.92,2024-05-18T11:28:59.481000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
drums;2;[2019-05-25;013937].wav,204.48,D:\DOCS;FROM;PC\monster;drumsession;1;Project\Samples\Recorded\drums;2;[2019-05-25;013937].wav,25.8,2019-05-25T01:39:37.142000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
drums;2;[2019-05-25;014003].wav,1243.82,D:\DOCS;FROM;PC\monster;drumsession;1;Project\Samples\Recorded\drums;2;[2019-05-25;014003].wav,156.93,2019-05-25T01:40:03.212000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
drums;3;[2019-05-25;015421].wav,401.27,D:\DOCS;FROM;PC\monster;drumsession;1;Project\Samples\Recorded\drums;3;[2019-05-25;015421].wav,50.63,2019-05-25T01:54:21.094000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
drums;5;[2019-05-25;024349].wav,39.4,D:\DOCS;FROM;PC\monster;drumsession;1;Project\Samples\Recorded\drums;5;[2019-05-25;024349].wav,4.97,2019-05-25T02:43:49.076000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
drums;6;[2019-05-25;025044].wav,698.5,D:\DOCS;FROM;PC\monster;drumsession;1;Project\Samples\Recorded\drums;6;[2019-05-25;025044].wav,88.13,2019-05-25T02:50:44.401000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
drums;7;[2019-05-25;041930].wav,10.39,D:\DOCS;FROM;PC\monster;drumsession;1;Project\Samples\Recorded\drums;7;[2019-05-25;041930].wav,1.31,2019-05-25T04:19:30.157000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
drums;10;[2019-05-25;042034].wav,1259.16,D:\DOCS;FROM;PC\monster;drumsession;1;Project\Samples\Recorded\drums;10;[2019-05-25;042034].wav,158.87,2019-05-25T04:20:34.753000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I;see;deadly;people;1;(minus;synths).wav,397.64,D:\I;see;deadly;people\I;see;deadly;people;1;(minus;synths).wav,66.9,2019-04-08T08:19:57.757298;;;;;;;;;;;;;;;;;;;;;;;;;
I;see;deadly;people;1;(synths).wav,402.98,D:\I;see;deadly;people\I;see;deadly;people;1;(synths).wav,67.79,2019-04-08T08:19:54.824493;;;;;;;;;;;;;;;;;;;;;;;;;;;
I;see;deadly;people;2;(synths).wav,276.35,D:\I;see;deadly;people\I;see;deadly;people;2;(synths).wav,46.49,2019-04-08T08:19:55.744895;;;;;;;;;;;;;;;;;;;;;;;;;;;
I;see;deadly;people;3;(synths).wav,125.99,D:\I;see;deadly;people\I;see;deadly;people;3;(synths).wav,21.2,2019-04-08T08:19:55.120894;;;;;;;;;;;;;;;;;;;;;;;;;;;
I;see;deadly;people;4;(synths).wav,453.59,D:\I;see;deadly;people\I;see;deadly;people;4;(synths).wav,76.31,2019-04-08T08:19:56.852497;;;;;;;;;;;;;;;;;;;;;;;;;;;
MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;A-Reverb.wav,2716.66,D:\iomega;drive;archive\ableton;mote;stems\MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;A-Reverb.wav,914.04,2020-02-03T20:33:34;;;;;;;;;;;;;;;;
MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;B-Delay.wav,2716.66,D:\iomega;drive;archive\ableton;mote;stems\MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;B-Delay.wav,914.04,2020-02-03T20:34:58;;;;;;;;;;;;;;;;
MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;BASS;DRUM.wav,2716.66,D:\iomega;drive;archive\ableton;mote;stems\MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;BASS;DRUM.wav,914.04,2020-02-03T20:28:40;;;;;;;;;;;;;;
MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;BEN;GUITAR-1.wav,2716.66,D:\iomega;drive;archive\ableton;mote;stems\MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;BEN;GUITAR-1.wav,914.04,2020-02-03T20:18:34;;;;;;;;;;;;;;
MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;BEN;GUITAR.wav,2716.66,D:\iomega;drive;archive\ableton;mote;stems\MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;BEN;GUITAR.wav,914.04,2020-02-03T20:16:54;;;;;;;;;;;;;;
MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;C-DRUM;BUSS.wav,2716.66,D:\iomega;drive;archive\ableton;mote;stems\MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;C-DRUM;BUSS.wav,914.04,2020-02-03T20:36:22;;;;;;;;;;;;;;
MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;D-Utility;_;Reason;Rack;Plugin;Effect;_;Utility.wav,2716.66,D:\iomega;drive;archive\ableton;mote;stems\MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;D-Utility;_;Reason;Rack;Plugin;Effect;_;Utility.wav,914.04,2020-02-03T20:37:58;;
MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;DRM;OVRHD.wav,2716.66,D:\iomega;drive;archive\ableton;mote;stems\MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;DRM;OVRHD.wav,914.04,2020-02-03T20:27:02;;;;;;;;;;;;;;
MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;DRM;SNARE.wav,2716.66,D:\iomega;drive;archive\ableton;mote;stems\MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;DRM;SNARE.wav,914.04,2020-02-03T20:25:18;;;;;;;;;;;;;;
MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;FLOOR;TOM.wav,2716.66,D:\iomega;drive;archive\ableton;mote;stems\MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;FLOOR;TOM.wav,914.04,2020-02-03T20:23:38;;;;;;;;;;;;;;
MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;LEIGH;MIC.wav,2716.66,D:\iomega;drive;archive\ableton;mote;stems\MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;LEIGH;MIC.wav,914.04,2020-02-03T20:20:20;;;;;;;;;;;;;;
MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;ROOM;COND;L.wav,2716.66,D:\iomega;drive;archive\ableton;mote;stems\MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;ROOM;COND;L.wav,914.04,2020-02-03T20:30:16;;;;;;;;;;;;
MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;ROOM;COND;R.wav,2716.66,D:\iomega;drive;archive\ableton;mote;stems\MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;ROOM;COND;R.wav,914.04,2020-02-03T20:31:54;;;;;;;;;;;;
MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;SCOTT;BASS.wav,2716.66,D:\iomega;drive;archive\ableton;mote;stems\MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST;SCOTT;BASS.wav,914.04,2020-02-03T20:22:00;;;;;;;;;;;;;;
MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST.wav,2716.66,D:\iomega;drive;archive\ableton;mote;stems\MOTE;TRACKING;sl;2;FEB;20;AT;END;THEN;POST.wav,914.04,2020-02-03T20:15:08;;;;;;;;;;;;;;;;;;
clip;1;of;drunk;guy.mp4,481.4,D:\iomega;drive;archive\clips;to;be;imported;back;into;PP\clip;1;of;drunk;guy.mp4,315.86,2017-12-30T05:41:59.198271;;;;;;;;;;;;;;;;;;;;;;;;
The;Head;On;Collision-;Skills;of;Defensive;Driving;Ep;4-mp4_1.mp4,481.4,D:\iomega;drive;archive\clips;to;be;imported;back;into;PP\The;Head;On;Collision-;Skills;of;Defensive;Driving;Ep;4-mp4_1.mp4,315.86,2017-12-30T05:53:58.140679;;;;;;;;;;;;;;
Albert;Farrington;-0;It's;a;Long;Way;To;Tipperary.mp3,233.49,D:\iomega;drive;archive\memory;pen;files\Private;Peaceful\World;War;One;Resources\Songs\Albert;Farrington;-0;It's;a;Long;Way;To;Tipperary.mp3,3.56,2009-01-22T16:37:44;;;;;;;;;;;;;;;;
Billy;Murray;-0;Over;There.mp3,214.14,D:\iomega;drive;archive\memory;pen;files\Private;Peaceful\World;War;One;Resources\Songs\Billy;Murray;-0;Over;There.mp3,0.61,2009-01-28T13:08:36;;;;;;;;;;;;;;;;;;;;;;;;
Black;Diamonds;Band;-0;We;All;Went;Marching;Home.mp3,182.36,D:\iomega;drive;archive\memory;pen;files\Private;Peaceful\World;War;One;Resources\Songs\Black;Diamonds;Band;-0;We;All;Went;Marching;Home.mp3,0.44,2009-01-28T13:51:44;;;;;;;;;;;;;;;;
Edna;Thornton;-0;Your;King;And;Country;Want;You.mp3,249.04,D:\iomega;drive;archive\memory;pen;files\Private;Peaceful\World;War;One;Resources\Songs\Edna;Thornton;-0;Your;King;And;Country;Want;You.mp3,0.6,2009-01-28T13:15:48;;;;;;;;;;;;;;;;
"F Wheeler - Here We Are, Here We Are Again.mp3,199.94,""D:\iomega";drive;archive\memory;pen;files\Private;Peaceful\World;War;One;Resources\Songs\F;Wheeler;-0;Here;We;Are,;Here;We;Are;"Again.mp3"",0.76,2009-01-22T10:12:26";;;;;;;;;;;;;;;;;;;;;;;
Harry;Champion;-0;My;Old;Iron;Cross.mp3,178.14,D:\iomega;drive;archive\memory;pen;files\Private;Peaceful\World;War;One;Resources\Songs\Harry;Champion;-0;My;Old;Iron;Cross.mp3,0.43,2009-01-28T13:22:06;;;;;;;;;;;;;;;;;;;;
